carat,cut,color,clarity,depth,table,price,x,y,z
0.72,Ideal,F,VS1,61.7,57,2804,5.74,5.77,3.55
1.21,Very Good,H,SI1,63.5,58,4944,6.73,6.63,4.24
0.9,Very Good,F,SI1,63.4,58,3950,6.09,6.12,3.87
1.17,Very Good,G,SI1,63.3,61,5025,6.65,6.59,4.19
0.31,Ideal,G,VS2,62.2,54,562,4.34,4.38,2.71
0.92,Premium,I,SI1,62.9,60,3190,6.18,6.13,3.87
1.02,Premium,G,SI1,61.9,58,4381,6.47,6.42,3.99
0.91,Very Good,D,SI2,62.0,62,3463,6.16,6.25,3.85
0.91,Premium,J,VS2,61.6,58,3058,6.28,6.23,3.85
0.91,Very Good,G,SI2,60.3,59,3189,6.23,6.28,3.77
0.9,Ideal,I,VS1,61.6,56,3677,6.22,6.16,3.81
1.02,Good,D,SI1,61.0,63,5219,6.48,6.54,3.97
1.08,Very Good,J,SI2,63.2,59,3810,6.57,6.4,4.1
0.88,Very Good,E,SI2,59.1,58,3150,6.22,6.3,3.7
0.7,Ideal,F,VS1,61.2,56,3662,5.73,5.76,3.52
0.91,Very Good,F,SI1,60.1,58,3879,6.3,6.35,3.8
0.75,Ideal,F,VS2,62.5,57,2893,5.78,5.83,3.63
0.34,Good,F,SI1,61.9,56,581,4.5,4.52,2.79
0.77,Ideal,F,SI1,61.4,55,3169,5.93,5.95,3.65
0.35,Ideal,F,SI2,62.8,55,591,4.53,4.48,2.83
1.01,Good,E,SI1,59.3,64,4480,6.49,6.47,3.84
0.7,Very Good,G,VVS2,61.8,60,2936,5.63,5.69,3.5
1.16,Ideal,I,VS2,59.3,56,4869,6.84,6.88,4.07
1.08,Ideal,F,SI2,61.3,55,5164,6.59,6.62,4.05
0.4,Premium,I,SI2,62.9,59,585,4.68,4.63,2.93
0.7,Good,G,VVS1,58.5,62,3380,5.8,5.82,3.4
0.9,Good,G,SI2,63.8,59,3303,6.02,6.05,3.85
1.55,Good,G,I1,63.6,58,4965,7.34,7.29,4.65
0.7,Very Good,E,VVS2,61.7,57,4240,5.68,5.71,3.51
1.11,Very Good,J,VS2,61.8,56,4283,6.59,6.64,4.09
0.77,Very Good,D,VS2,61.2,59,3489,5.86,5.91,3.6
1.5,Premium,E,I1,61.5,58,4032,7.38,7.2,4.5
1.1,Very Good,F,VS2,63.5,55,5218,6.58,6.52,4.16
0.92,Premium,I,SI2,61.5,59,3040,6.27,6.21,3.84
1.11,Good,J,SI1,63.6,58,3846,6.48,6.57,4.15
0.32,Ideal,G,VS1,62.3,55,559,4.39,4.41,2.74
1.06,Ideal,H,SI2,60.1,59,4401,6.65,6.63,3.99
1.05,Premium,G,SI2,62.5,60,4318,6.5,6.45,4.05
0.31,Premium,G,SI1,62.4,55,593,4.34,4.31,2.7
1.02,Very Good,F,SI1,63.3,58,5038,6.39,6.35,4.03
0.9,Very Good,H,SI2,62.4,58,3250,6.11,6.16,3.83
0.3,Ideal,D,SI2,62.1,57,574,4.33,4.3,2.68
1.01,Premium,D,SI2,58.3,59,4672,6.67,6.63,3.88
1.14,Good,I,SI1,63.9,58,3639,6.64,6.6,4.23
1.03,Fair,I,SI1,57.4,61,3892,6.67,6.71,3.84
0.7,Ideal,F,VS1,61.6,55,3399,5.68,5.71,3.51
1.0,Fair,D,SI2,65.6,66,3767,6.1,6.01,3.97
1.3,Ideal,G,SI2,61.9,57,5169,7.01,6.95,4.32
0.9,Very Good,F,SI1,62.8,59,4099,6.1,6.16,3.85
0.77,Premium,F,VVS2,60.5,56,3450,5.94,5.9,3.58
1.01,Very Good,I,SI2,63.7,56,4047,6.33,6.38,4.05
0.9,Ideal,G,VS2,62.6,57,4269,6.14,6.2,3.86
1.44,Premium,I,I1,62.7,55,4387,7.21,7.18,4.51
0.32,Premium,H,VS1,61.7,58,561,4.38,4.44,2.72
0.91,Premium,D,VS2,62.7,59,4637,6.16,6.13,3.85
1.0,Very Good,H,SI1,62.0,54,4995,6.43,6.47,4.0
0.9,Very Good,G,SI2,60.8,57,3909,6.2,6.24,3.78
0.3,Premium,D,SI2,61.8,58,574,4.32,4.29,2.66
0.7,Very Good,F,VS2,63.6,57,2780,5.61,5.65,3.58
1.01,Very Good,F,SI2,63.2,59,4497,6.38,6.35,4.02
1.07,Premium,H,SI1,60.0,60,5123,6.65,6.61,3.98
0.73,Very Good,E,SI1,57.7,61,2844,5.92,5.96,3.43
1.07,Good,H,SI1,58.1,60,4832,6.72,6.78,3.92
0.91,Ideal,J,VVS2,60.2,57,3826,6.31,6.34,3.81
1.01,Good,F,SI2,63.1,58,3768,6.34,6.38,4.01
0.31,Very Good,F,VS2,60.7,61,583,4.36,4.4,2.66
0.37,Ideal,G,SI1,62.0,55,586,4.62,4.64,2.87
1.13,Ideal,G,SI2,62.9,54,5164,6.72,6.67,4.21
0.73,Very Good,G,VS1,60.7,55,3011,5.87,5.89,3.57
0.91,Ideal,G,SI1,60.8,58,4922,6.21,6.29,3.8
1.13,Ideal,D,SI2,61.6,55,4854,6.73,6.7,4.14
0.9,Premium,D,SI1,62.4,61,4612,6.17,6.13,3.84
0.72,Ideal,D,SI1,61.5,57,3062,5.76,5.79,3.55
1.05,Very Good,G,SI2,63.5,57,4427,6.39,6.43,4.07
0.73,Premium,E,SI1,62.2,59,2821,5.77,5.68,3.56
1.04,Ideal,F,SI1,62.2,57,4770,6.5,6.4,4.01
1.09,Premium,D,SI2,60.3,60,5186,6.68,6.61,4.01
0.3,Premium,H,SI1,62.9,58,554,4.28,4.24,2.68
1.08,Premium,G,SI2,59.8,57,4318,6.72,6.66,4.0
0.79,Very Good,F,SI1,62.7,60,2878,5.82,5.89,3.67
0.32,Premium,G,VS2,61.5,59,561,4.4,4.42,2.71
0.7,Ideal,E,VS1,61.8,56,2837,5.74,5.69,3.53
0.72,Ideal,H,VVS1,62.5,57,2946,5.7,5.73,3.57
1.15,Ideal,J,VS2,60.7,55,5125,6.77,6.83,4.13
0.93,Premium,F,SI2,60.0,60,3333,6.36,6.31,3.8
0.81,Ideal,H,SI1,61.4,56,3446,6.0,6.05,3.7
1.0,Good,I,VS1,59.6,61,4624,6.48,6.53,3.88
1.16,Ideal,H,SI2,62.2,56,5260,6.68,6.74,4.18
1.0,Premium,E,SI2,59.1,61,4077,6.44,6.39,3.79
0.91,Premium,F,SI2,59.1,60,3845,6.36,6.3,3.74
0.9,Very Good,F,VS1,60.7,57,5242,6.16,6.23,3.76
0.92,Ideal,I,SI1,61.7,56,4457,6.2,6.23,3.83
0.32,Premium,H,SI1,60.9,60,591,4.43,4.4,2.69
0.8,Premium,D,SI1,62.9,60,3441,5.94,5.89,3.72
0.71,Very Good,E,VS2,63.5,59,2858,5.68,5.59,3.58
0.27,Ideal,F,VS2,60.3,56,577,4.24,4.27,2.56
0.77,Ideal,E,SI2,60.7,55,2834,6.01,5.95,3.63
1.0,Ideal,I,VS2,62.6,54,3858,6.39,6.35,3.99
1.03,Very Good,H,VS2,62.0,58,5266,6.45,6.51,4.02
1.1,Premium,D,SI1,60.4,59,5166,6.66,6.69,4.03
0.9,Very Good,E,SI1,62.9,57,3510,6.11,6.17,3.86
1.18,Premium,J,SI1,62.5,55,4460,6.82,6.74,4.24
0.91,Ideal,G,VS1,62.3,55,4775,6.22,6.17,3.86
0.91,Very Good,F,SI2,63.5,56,3496,6.16,6.12,3.89
1.04,Premium,D,SI2,61.0,59,4811,6.54,6.51,3.98
1.12,Premium,I,VS2,61.9,58,5027,6.63,6.68,4.12
0.54,Premium,D,VVS1,61.4,58,3194,5.25,5.28,3.23
0.92,Fair,H,SI2,64.5,60,3536,6.06,6.01,3.89
0.54,Ideal,D,VVS1,61.2,57,3494,5.25,5.27,3.22
1.2,Very Good,J,SI1,61.8,58,5083,6.78,6.91,4.23
0.7,Good,D,VVS2,63.6,57,3312,5.61,5.58,3.56
0.9,Premium,H,VS2,61.2,61,4355,6.18,6.08,3.75
1.02,Ideal,I,SI1,62.0,56,4738,6.44,6.46,4.0
0.91,Ideal,F,SI1,62.3,56,4267,6.16,6.19,3.85
0.9,Very Good,H,VS1,62.5,58,4428,6.09,6.13,3.82
1.05,Ideal,I,SI1,60.4,57,3822,6.6,6.58,3.98
1.2,Very Good,J,VS2,62.5,57,4590,6.72,6.79,4.22
0.96,Premium,F,SI1,60.6,62,4480,6.39,6.35,3.86
0.9,Good,F,SI1,63.6,59,3881,6.12,6.07,3.88
0.73,Ideal,G,VVS2,62.4,57,3777,5.71,5.79,3.59
1.01,Fair,D,SI2,64.7,57,3871,6.31,6.27,4.07
1.01,Very Good,D,SI1,61.5,54,5132,6.4,6.47,3.96
0.76,Ideal,D,SI1,62.0,57,3306,5.88,5.92,3.66
1.0,Premium,H,VS2,61.3,61,5096,6.44,6.38,3.93
1.06,Ideal,G,SI1,62.0,56,5159,6.52,6.55,4.05
0.99,Fair,J,SI1,58.0,67,2949,6.57,6.5,3.79
0.32,Ideal,H,VS1,60.2,56,561,4.44,4.49,2.69
1.07,Premium,D,SI2,62.4,61,4949,6.51,6.48,4.05
1.0,Good,G,VS2,58.6,65,5242,6.61,6.53,3.85
0.91,Very Good,G,SI2,63.4,60,3891,6.11,6.06,3.86
0.9,Very Good,E,SI1,62.5,60,3748,6.09,6.13,3.82
1.02,Premium,E,SI2,62.9,56,4478,6.43,6.36,4.02
0.86,Premium,H,VS2,61.3,59,3082,6.17,6.1,3.76
1.02,Very Good,D,SI2,58.8,58,4964,6.62,6.68,3.91
0.9,Fair,G,SI1,65.6,56,3145,6.1,6.03,3.98
1.25,Premium,J,SI1,62.0,61,4200,6.86,6.84,4.25
0.7,Premium,G,VVS1,62.0,61,2932,5.71,5.62,3.51
0.61,Ideal,E,VVS1,62.2,56,3084,5.43,5.47,3.39
1.23,Premium,I,SI2,62.5,60,5269,6.82,6.75,4.24
1.0,Premium,H,VS2,60.2,62,4514,6.46,6.43,3.88
1.09,Premium,I,SI1,62.0,58,4090,6.6,6.56,4.08
0.74,Ideal,F,VS1,61.7,56,3170,5.83,5.78,3.58
1.01,Premium,G,SI1,60.2,60,4805,6.45,6.43,3.88
1.01,Very Good,I,SI1,61.2,59,4243,6.34,6.44,3.92
1.03,Fair,G,SI1,66.1,56,3052,6.26,6.2,4.12
1.0,Good,E,SI1,63.9,57,4573,6.31,6.34,4.04
0.72,Ideal,G,VS1,62.4,59,3035,5.71,5.74,3.57
0.74,Ideal,D,VS2,61.4,58,3668,5.8,5.83,3.57
1.01,Fair,H,VS2,64.5,60,4751,6.3,6.25,4.05
0.8,Ideal,F,VS2,61.4,56,4816,5.99,6.0,3.68
0.68,Very Good,F,VVS2,57.3,60,3112,5.83,5.89,3.36
0.91,Ideal,I,VVS2,60.6,57,4663,6.25,6.27,3.79
0.91,Premium,G,SI2,60.1,62,3047,6.24,6.2,3.73
0.3,Good,G,VS1,63.5,58,565,4.21,4.26,2.69
0.7,Fair,E,VS1,64.5,57,2964,5.59,5.55,3.59
0.81,Premium,G,VS2,61.4,60,3193,6.02,5.99,3.69
1.11,Ideal,H,SI2,61.4,57,4709,6.63,6.67,4.08
1.24,Premium,I,SI1,62.9,60,5208,6.8,6.74,4.26
0.91,Premium,H,VS1,59.2,62,3881,6.2,6.14,3.65
0.92,Very Good,J,VS2,60.9,62,3146,6.26,6.31,3.83
1.05,Ideal,I,SI1,62.1,59,4516,6.5,6.47,4.03
0.79,Ideal,E,VS2,59.3,57,3318,6.06,6.02,3.58
0.91,Very Good,H,VVS2,63.6,56,4143,6.11,6.13,3.89
0.3,Very Good,G,VS1,60.8,61,565,4.31,4.34,2.63
0.81,Ideal,G,SI2,61.6,56,2789,5.97,6.01,3.69
0.75,Ideal,E,SI1,62.1,55,3170,5.81,5.85,3.62
0.31,Ideal,D,SI2,62.5,55,593,4.34,4.3,2.7
1.0,Good,G,VS2,62.7,58,5068,6.24,6.33,3.94
0.91,Very Good,I,SI2,62.8,61,2832,6.15,6.18,3.87
1.5,Fair,H,I1,69.3,61,3175,6.99,6.81,4.78
0.92,Ideal,E,SI2,62.6,57,4309,6.22,6.18,3.88
1.5,Good,H,SI2,64.0,61,5208,7.18,7.14,4.58
1.06,Ideal,H,SI2,59.4,57,4452,6.67,6.63,3.95
0.83,Ideal,G,VVS1,61.9,56,4963,6.03,6.05,3.74
0.7,Premium,F,VS1,60.4,60,2879,5.73,5.7,3.45
1.11,Premium,J,VS2,62.6,59,4265,6.6,6.56,4.12
1.01,Ideal,I,VS1,62.6,56,4808,6.42,6.36,4.0
0.97,Ideal,H,SI2,61.6,56,3802,6.39,6.36,3.93
1.01,Very Good,E,SI2,63.4,58,3801,6.43,6.34,4.05
0.32,Premium,H,VS1,60.2,58,561,4.43,4.47,2.68
0.23,Very Good,D,VS2,60.2,57,577,4.02,4.07,2.43
0.9,Good,H,SI1,62.8,62,3447,6.05,6.09,3.81
0.79,Ideal,G,SI1,62.6,55,2871,5.91,5.95,3.71
0.92,Premium,D,SI2,62.5,59,3550,6.24,6.2,3.89
0.34,Ideal,G,VS2,61.4,57,596,4.48,4.51,2.76
1.1,Ideal,E,SI2,61.6,56,5263,6.63,6.66,4.09
1.01,Premium,F,SI1,60.3,58,4829,6.53,6.61,3.96
0.56,Very Good,D,VVS1,60.1,58,2959,5.36,5.42,3.24
0.9,Very Good,F,SI2,62.4,59,3787,6.1,6.17,3.83
0.84,Ideal,G,SI2,62.0,56,2986,6.02,6.05,3.74
0.87,Ideal,F,SI1,61.7,56,4188,6.1,6.12,3.77
0.7,Good,D,VS1,60.4,63,3107,5.73,5.76,3.47
0.54,Ideal,E,VVS2,61.6,56,2776,5.25,5.27,3.24
0.31,Ideal,G,VS1,62.3,54,586,4.31,4.33,2.69
0.79,Very Good,F,VS1,61.0,55,3806,6.01,6.03,3.67
1.0,Premium,F,SI2,59.9,61,4333,6.46,6.42,3.86
1.01,Premium,J,SI2,61.8,60,3563,6.41,6.37,3.95
0.91,Premium,H,SI1,60.9,58,3475,6.22,6.26,3.8
0.9,Very Good,G,VS1,62.7,56,4780,6.1,6.14,3.84
0.9,Good,D,SI1,63.8,58,4193,6.09,6.13,3.9
0.9,Good,F,VS2,60.0,58,4655,6.21,6.26,3.74
1.01,Premium,H,SI1,60.0,58,4965,6.6,6.54,3.94
0.93,Very Good,E,SI1,63.1,57,4531,6.19,6.17,3.9
0.92,Premium,H,SI1,60.7,59,3165,6.34,6.25,3.82
0.78,Ideal,I,VS1,60.7,56,3105,5.97,6.03,3.64
1.04,Good,E,SI2,62.3,62,4290,6.4,6.44,4.0
0.73,Ideal,H,VVS1,62.1,56,3220,5.75,5.8,3.59
0.9,Good,I,VVS2,62.9,61,3946,6.1,6.14,3.85
0.33,Premium,E,SI1,61.1,58,579,4.43,4.47,2.72
1.24,Premium,J,SI1,61.8,58,4687,6.9,6.86,4.25
0.71,Very Good,H,VVS1,62.7,59,2938,5.65,5.67,3.55
0.9,Very Good,D,SI1,61.1,63,3997,6.21,6.17,3.78
0.34,Ideal,G,VS2,61.9,55,596,4.49,4.53,2.79
0.73,Premium,E,VS1,62.6,60,2876,5.68,5.75,3.58
0.9,Very Good,D,VS2,60.9,62,4804,6.11,6.18,3.74
0.91,Very Good,E,SI2,62.9,56,3763,6.14,6.17,3.87
1.14,Premium,H,SI1,63.0,57,4654,6.7,6.65,4.2
0.91,Good,I,SI2,60.2,59,3034,6.24,6.29,3.77
0.91,Ideal,G,SI2,61.8,56,3557,6.21,6.24,3.85
1.01,Very Good,E,SI1,62.6,57,4986,6.38,6.43,4.01
1.35,Fair,G,SI2,66.0,58,4627,6.89,6.81,4.52
1.12,Very Good,I,SI2,61.2,59,4533,6.69,6.74,4.11
0.7,Ideal,G,VS2,61.6,56,2757,5.7,5.67,3.5
1.09,Premium,I,SI1,61.6,61,3968,6.64,6.57,4.07
0.75,Ideal,D,SI1,61.1,56,3712,5.85,5.9,3.59
0.25,Very Good,G,VS2,63.0,54,407,4.04,4.06,2.55
0.88,Very Good,I,VS1,63.3,55,2996,6.11,6.06,3.85
1.04,Very Good,I,SI1,62.9,54,4948,6.42,6.49,4.06
1.0,Very Good,F,SI2,62.6,58,4081,6.31,6.37,3.97
0.81,Premium,D,SI2,61.7,58,2994,5.97,5.93,3.67
0.91,Very Good,E,SI1,62.5,61,4512,6.1,6.19,3.84
0.7,Ideal,G,VVS2,61.6,57,3725,5.74,5.71,3.53
0.91,Premium,D,SI2,62.3,57,3781,6.22,6.14,3.85
1.21,Good,E,I1,57.2,62,3144,7.01,6.95,3.99
0.82,Very Good,F,VS2,58.7,58,3621,6.1,6.2,3.61
1.06,Fair,J,SI2,61.0,66,2992,6.54,6.35,3.93
0.78,Ideal,G,VS2,62.2,57,3171,5.87,5.9,3.66
0.71,Ideal,H,VS1,61.2,56,2909,5.76,5.81,3.54
0.27,Very Good,D,VS1,62.2,58,413,4.14,4.15,2.58
1.01,Ideal,F,SI2,62.1,55,4458,6.42,6.47,4.0
1.07,Premium,G,SI2,62.0,59,4401,6.54,6.5,4.04
0.9,Very Good,G,VS2,60.2,59,4503,6.22,6.28,3.76
0.9,Ideal,G,SI2,62.8,54,3820,6.11,6.15,3.85
1.0,Ideal,I,SI1,59.8,57,4200,6.5,6.44,3.87
1.01,Very Good,E,SI1,59.9,59,5224,6.46,6.49,3.88
0.74,Good,E,VS2,63.5,56,3163,5.75,5.8,3.67
0.9,Very Good,D,SI1,59.4,62,4381,6.19,6.24,3.69
0.9,Premium,G,SI1,61.3,60,3774,6.17,6.14,3.77
0.24,Ideal,G,IF,61.8,55,559,3.99,4.02,2.47
0.75,Ideal,G,VS1,62.3,57,2973,5.83,5.86,3.64
1.11,Good,H,SI1,64.2,58,4606,6.53,6.47,4.17
1.0,Good,G,SI2,58.1,65,3541,6.48,6.46,3.76
0.34,Ideal,H,VS2,61.5,56,555,4.47,4.5,2.76
1.2,Very Good,J,VS2,63.1,56,4232,6.77,6.71,4.25
0.57,Ideal,F,VVS1,61.3,56,3343,5.4,5.37,3.3
1.05,Very Good,D,SI1,61.6,61,5255,6.5,6.55,4.02
0.91,Premium,D,SI1,60.2,58,4816,6.31,6.28,3.79
0.91,Premium,F,VS2,62.2,58,4892,6.21,6.17,3.85
0.72,Ideal,F,VS1,60.5,56,3759,5.82,5.85,3.53
1.08,Fair,J,SI2,64.9,60,3302,6.46,6.32,4.15
1.13,Ideal,F,SI2,62.3,57,4778,6.67,6.61,4.14
0.7,Ideal,F,VS2,61.8,57,3011,5.67,5.75,3.53
0.33,Ideal,G,VS2,62.2,56,579,4.44,4.47,2.77
1.13,Very Good,I,SI2,59.9,57,4195,6.76,6.8,4.06
1.21,Premium,J,SI1,59.7,60,4492,6.9,6.93,4.13
1.0,Ideal,F,SI2,61.8,57,4197,6.36,6.45,3.96
0.92,Ideal,G,SI1,62.6,56,4173,6.21,6.19,3.88
0.34,Ideal,F,SI2,60.1,56,574,4.55,4.54,2.73
1.11,Ideal,H,SI2,62.0,54,4578,6.61,6.64,4.11
0.82,Ideal,F,SI2,62.3,56,2867,5.99,5.95,3.72
0.71,Ideal,G,VVS2,62.5,57,3095,5.7,5.73,3.57
0.98,Very Good,E,SI2,61.1,60,3895,6.31,6.36,3.87
0.9,Good,I,VS1,63.5,61,3666,5.96,6.01,3.8
0.77,Premium,F,VS2,62.4,59,3018,5.85,5.81,3.64
1.0,Premium,D,VS2,62.9,57,5174,6.37,6.32,3.99
0.9,Good,J,VS2,63.9,58,3024,6.15,6.08,3.91
1.0,Premium,D,SI2,62.2,61,4626,6.36,6.3,3.94
0.71,Ideal,I,VS1,61.5,56,2965,5.72,5.76,3.52
0.78,Ideal,H,VS2,61.6,56,2970,5.94,5.91,3.64
0.91,Good,G,SI2,63.6,56,3610,6.14,6.09,3.89
0.7,Ideal,G,VS1,60.6,57,3384,5.73,5.79,3.5
0.71,Ideal,E,VS2,61.0,55,2863,5.79,5.75,3.52
0.9,Ideal,G,SI1,60.8,58,4008,6.2,6.29,3.8
0.91,Premium,H,SI2,62.9,59,3363,6.15,6.12,3.86
1.0,Fair,G,SI1,66.2,58,4295,6.25,6.15,4.11
0.9,Very Good,H,VVS2,63.7,57,4592,6.09,6.02,3.86
0.7,Very Good,F,VVS2,60.5,60,3205,5.7,5.73,3.46
1.11,Ideal,J,SI2,61.7,57,4092,6.63,6.69,4.11
0.74,Very Good,E,SI1,63.5,56,2803,5.74,5.79,3.66
0.73,Very Good,F,SI1,61.3,56,3023,5.78,5.84,3.56
0.7,Very Good,E,VS2,63.4,59,2952,5.63,5.67,3.58
1.03,Very Good,E,SI1,62.6,58,5029,6.42,6.49,4.04
1.12,Very Good,I,SI1,60.6,60,4312,6.73,6.77,4.09
0.79,Very Good,D,VS1,62.4,60,4213,5.86,5.88,3.66
1.0,Good,D,SI2,64.0,59,3569,6.24,6.29,4.01
0.77,Good,F,VS2,60.3,61,2911,5.89,5.96,3.57
0.35,Very Good,H,VS2,60.1,56,567,4.61,4.64,2.78
0.3,Premium,H,SI1,62.5,57,554,4.29,4.25,2.67
1.2,Very Good,H,SI2,62.0,58,5280,6.76,6.91,4.24
0.78,Ideal,E,SI1,62.7,55,3014,5.9,5.87,3.69
1.21,Good,J,VS2,61.0,64,5096,6.89,6.79,4.17
0.36,Ideal,H,VS2,61.0,55,587,4.59,4.62,2.81
0.57,Ideal,F,VVS2,61.9,55,2797,5.34,5.35,3.31
0.7,Ideal,D,VS1,61.4,57,4323,5.71,5.76,3.52
1.06,Ideal,H,SI2,62.7,57,4523,6.46,6.5,4.06
0.77,Very Good,D,VS1,62.4,58,3643,5.82,5.87,3.65
0.33,Ideal,J,SI1,61.1,56,403,4.49,4.55,2.76
1.0,Very Good,E,SI1,63.3,57,5113,6.28,6.32,3.99
0.7,Premium,D,IF,60.0,59,5027,5.75,5.81,3.47
1.22,Premium,H,SI1,60.6,58,5063,6.91,6.86,4.17
0.91,Ideal,J,VS2,61.9,58,3299,6.18,6.22,3.84
0.75,Ideal,H,SI1,60.4,57,2801,5.93,5.96,3.59
1.0,Ideal,F,SI2,61.2,57,4372,6.39,6.48,3.94
1.0,Fair,H,SI2,63.7,54,3164,6.42,6.27,4.06
1.03,Ideal,D,SI2,61.8,56,4764,6.51,6.46,4.01
0.73,Ideal,G,VS1,62.0,55,3342,5.74,5.79,3.58
0.33,Very Good,G,VS2,60.8,62,579,4.42,4.46,2.7
0.73,Ideal,G,VVS2,61.0,56,3783,5.82,5.86,3.56
0.34,Ideal,I,SI1,61.9,57,589,4.48,4.44,2.76
1.07,Very Good,I,SI1,60.7,61,4237,6.55,6.6,3.99
0.9,Very Good,E,SI2,62.2,54,3715,6.13,6.21,3.84
1.01,Very Good,I,VS1,63.1,56,4129,6.42,6.36,4.03
0.74,Very Good,E,VS2,61.8,58,3180,5.79,5.82,3.59
0.76,Very Good,F,VVS1,62.1,57,4504,5.8,5.83,3.61
0.33,Ideal,F,SI2,61.4,55,416,4.46,4.5,2.75
0.9,Very Good,G,VS1,62.3,60,4540,6.0,6.08,3.76
1.01,Premium,E,SI2,62.3,55,3674,6.35,6.29,3.94
1.05,Ideal,I,SI1,62.6,56,4466,6.45,6.53,4.06
0.26,Very Good,E,VVS2,63.0,58,597,4.0,4.03,2.53
0.9,Very Good,E,SI2,61.6,59,3924,6.18,6.26,3.83
0.71,Ideal,G,VS1,62.2,56,2962,5.69,5.72,3.55
0.74,Ideal,F,VS2,62.1,56,3200,5.83,5.79,3.61
0.24,Premium,G,VVS1,62.3,59,554,3.95,3.92,2.45
0.85,Ideal,D,VS2,61.9,55,3821,6.07,6.14,3.78
0.35,Good,E,SI2,64.0,55,588,4.49,4.45,2.86
1.02,Ideal,H,SI2,58.8,57,3142,6.61,6.55,3.87
0.9,Premium,G,SI2,61.1,58,3303,6.18,6.22,3.79
0.73,Ideal,E,SI1,62.2,56,3038,5.76,5.79,3.59
0.9,Very Good,F,SI1,61.6,58,4074,6.12,6.26,3.81
0.53,Ideal,D,VVS1,62.5,54,2905,5.16,5.21,3.24
1.01,Very Good,D,SI2,59.1,63,3671,6.59,6.54,3.88
0.9,Very Good,H,VVS2,60.3,61,4432,6.22,6.25,3.76
0.9,Very Good,H,VVS2,61.8,60,4617,6.11,6.15,3.79
1.02,Premium,H,VS2,61.8,58,5100,6.49,6.43,3.99
0.7,Premium,E,VVS2,62.7,53,3007,5.65,5.61,3.53
1.2,Ideal,J,VS2,61.6,54,4099,6.88,6.82,4.22
0.9,Good,H,VVS1,63.8,59,4763,6.13,6.09,3.9
1.12,Very Good,I,VS2,62.9,56,5249,6.59,6.62,4.16
1.09,Ideal,H,SI1,61.9,57,5262,6.58,6.63,4.09
1.01,Ideal,G,SI1,60.8,56,5204,6.53,6.49,3.96
1.01,Premium,F,SI2,61.8,54,3507,6.47,6.42,3.98
0.72,Very Good,H,VVS1,59.9,57,3610,5.83,5.86,3.5
1.09,Ideal,F,SI2,61.2,57,4981,6.64,6.6,4.05
1.22,Premium,H,SI2,61.3,60,4509,6.87,6.81,4.19
0.27,Very Good,E,VVS2,61.9,58,575,4.1,4.14,2.55
0.75,Premium,D,SI1,59.2,58,3024,5.96,5.93,3.52
0.91,Very Good,G,SI1,63.1,63,3445,6.16,6.11,3.87
1.14,Premium,H,SI2,60.6,59,4702,6.77,6.8,4.11
0.31,Premium,G,SI1,63.0,58,593,4.34,4.3,2.72
0.9,Very Good,H,SI2,59.2,61,3160,6.23,6.27,3.7
1.02,Ideal,E,SI2,62.1,55,4798,6.51,6.4,4.01
1.12,Premium,H,SI2,62.4,58,4065,6.58,6.63,4.12
1.05,Ideal,D,SI2,61.9,56,5204,6.53,6.5,4.03
1.06,Premium,J,SI2,62.9,59,3391,6.43,6.39,4.03
1.0,Fair,I,SI1,66.3,61,2875,6.08,6.03,4.01
0.73,Ideal,G,VS1,61.6,57,3033,5.76,5.79,3.56
1.06,Ideal,H,SI2,60.9,56,4563,6.58,6.63,4.02
0.8,Good,F,SI1,63.8,59,2890,5.87,5.83,3.73
0.74,Ideal,F,VVS2,61.4,56,3842,5.83,5.86,3.59
0.9,Very Good,E,SI2,62.4,57,3662,6.13,6.17,3.84
0.73,Ideal,D,SI1,61.4,56,2995,5.78,5.82,3.56
1.03,Premium,F,SI1,61.5,59,5087,6.49,6.42,3.97
1.0,Premium,H,I1,61.3,60,2818,6.43,6.39,3.93
1.2,Ideal,I,SI1,62.2,57,4368,6.8,6.77,4.22
0.72,Very Good,E,VVS2,59.3,60,3374,5.87,5.83,3.47
0.77,Very Good,G,VS1,62.8,58,2986,5.78,5.84,3.65
1.02,Ideal,I,SI1,61.3,56,4455,6.52,6.47,3.98
0.96,Premium,D,SI2,60.0,60,3989,6.47,6.43,3.87
1.03,Premium,F,SI1,62.2,59,4942,6.45,6.41,4.0
0.7,Good,E,SI1,61.4,64,2872,5.66,5.71,3.49
0.7,Ideal,F,VVS2,61.0,57,3478,5.73,5.75,3.5
1.01,Ideal,F,SI1,62.3,57,4829,6.4,6.44,4.0
1.0,Fair,F,VS2,68.4,58,4656,5.97,6.1,4.13
1.01,Good,E,SI1,62.6,61,4743,6.38,6.43,4.01
0.72,Very Good,G,IF,63.3,54,3405,5.64,5.73,3.6
1.09,Premium,H,SI2,61.2,62,4395,6.63,6.58,4.04
0.9,Very Good,E,SI2,63.2,59,3526,6.1,6.15,3.87
0.7,Very Good,D,VVS1,62.7,54,4244,5.67,5.71,3.57
0.9,Premium,H,VS2,62.3,58,3919,6.18,6.09,3.82
1.01,Premium,F,SI1,62.2,59,4418,6.44,6.35,3.98
1.01,Ideal,H,VS1,61.5,56,4779,6.48,6.43,3.97
0.71,Ideal,E,VVS1,62.3,55,4231,5.68,5.72,3.55
1.09,Ideal,H,SI1,62.3,55,5238,6.58,6.62,4.11
